,fpr,tpr,class,fold
99,0.231055900621118,0.8356807511737089,"DNA, RNA and nucleotide metabolism",0
100,0.231055900621118,0.8403755868544601,"DNA, RNA and nucleotide metabolism",0
101,0.24347826086956523,0.8403755868544601,"DNA, RNA and nucleotide metabolism",0
102,0.24347826086956523,0.8450704225352113,"DNA, RNA and nucleotide metabolism",0
103,0.25217391304347825,0.8450704225352113,"DNA, RNA and nucleotide metabolism",0
104,0.25217391304347825,0.8497652582159625,"DNA, RNA and nucleotide metabolism",0
105,0.26211180124223604,0.8497652582159625,"DNA, RNA and nucleotide metabolism",0
106,0.26211180124223604,0.8544600938967136,"DNA, RNA and nucleotide metabolism",0
107,0.2732919254658385,0.8544600938967136,"DNA, RNA and nucleotide metabolism",0
108,0.2732919254658385,0.8591549295774648,"DNA, RNA and nucleotide metabolism",0
109,0.2906832298136646,0.8591549295774648,"DNA, RNA and nucleotide metabolism",0
110,0.2906832298136646,0.863849765258216,"DNA, RNA and nucleotide metabolism",0
111,0.2919254658385093,0.863849765258216,"DNA, RNA and nucleotide metabolism",0
112,0.2919254658385093,0.8685446009389671,"DNA, RNA and nucleotide metabolism",0
113,0.3031055900621118,0.8685446009389671,"DNA, RNA and nucleotide metabolism",0
114,0.3031055900621118,0.8732394366197183,"DNA, RNA and nucleotide metabolism",0
115,0.3130434782608696,0.8732394366197183,"DNA, RNA and nucleotide metabolism",0
116,0.3130434782608696,0.8826291079812206,"DNA, RNA and nucleotide metabolism",0
117,0.3167701863354037,0.8826291079812206,"DNA, RNA and nucleotide metabolism",0
118,0.3167701863354037,0.8873239436619719,"DNA, RNA and nucleotide metabolism",0
119,0.31801242236024846,0.8873239436619719,"DNA, RNA and nucleotide metabolism",0
120,0.31801242236024846,0.892018779342723,"DNA, RNA and nucleotide metabolism",0
121,0.3217391304347826,0.892018779342723,"DNA, RNA and nucleotide metabolism",0
122,0.3217391304347826,0.9014084507042254,"DNA, RNA and nucleotide metabolism",0
123,0.337888198757764,0.9014084507042254,"DNA, RNA and nucleotide metabolism",0
124,0.337888198757764,0.9107981220657277,"DNA, RNA and nucleotide metabolism",0
125,0.3453416149068323,0.9107981220657277,"DNA, RNA and nucleotide metabolism",0
126,0.3453416149068323,0.9154929577464789,"DNA, RNA and nucleotide metabolism",0
127,0.34658385093167704,0.9154929577464789,"DNA, RNA and nucleotide metabolism",0
128,0.34658385093167704,0.9248826291079812,"DNA, RNA and nucleotide metabolism",0
129,0.3577639751552795,0.9248826291079812,"DNA, RNA and nucleotide metabolism",0
130,0.3577639751552795,0.9295774647887324,"DNA, RNA and nucleotide metabolism",0
131,0.37267080745341613,0.9295774647887324,"DNA, RNA and nucleotide metabolism",0
132,0.37267080745341613,0.9342723004694836,"DNA, RNA and nucleotide metabolism",0
133,0.391304347826087,0.9342723004694836,"DNA, RNA and nucleotide metabolism",0
134,0.391304347826087,0.9389671361502347,"DNA, RNA and nucleotide metabolism",0
135,0.39627329192546584,0.9389671361502347,"DNA, RNA and nucleotide metabolism",0
136,0.39627329192546584,0.9436619718309859,"DNA, RNA and nucleotide metabolism",0
137,0.41366459627329194,0.9436619718309859,"DNA, RNA and nucleotide metabolism",0
138,0.41366459627329194,0.9483568075117371,"DNA, RNA and nucleotide metabolism",0
139,0.41987577639751555,0.9483568075117371,"DNA, RNA and nucleotide metabolism",0
140,0.41987577639751555,0.9530516431924883,"DNA, RNA and nucleotide metabolism",0
141,0.4409937888198758,0.9530516431924883,"DNA, RNA and nucleotide metabolism",0
142,0.4409937888198758,0.9577464788732394,"DNA, RNA and nucleotide metabolism",0
143,0.45590062111801244,0.9577464788732394,"DNA, RNA and nucleotide metabolism",0
144,0.45590062111801244,0.9624413145539906,"DNA, RNA and nucleotide metabolism",0
145,0.47080745341614905,0.9624413145539906,"DNA, RNA and nucleotide metabolism",0
146,0.47080745341614905,0.9671361502347418,"DNA, RNA and nucleotide metabolism",0
147,0.4894409937888199,0.9671361502347418,"DNA, RNA and nucleotide metabolism",0
148,0.4894409937888199,0.971830985915493,"DNA, RNA and nucleotide metabolism",0
149,0.5950310559006211,0.971830985915493,"DNA, RNA and nucleotide metabolism",0
150,0.5950310559006211,0.9765258215962441,"DNA, RNA and nucleotide metabolism",0
151,0.6285714285714286,0.9765258215962441,"DNA, RNA and nucleotide metabolism",0
152,0.6285714285714286,0.9859154929577465,"DNA, RNA and nucleotide metabolism",0
153,0.6583850931677019,0.9859154929577465,"DNA, RNA and nucleotide metabolism",0
154,0.6583850931677019,0.9906103286384976,"DNA, RNA and nucleotide metabolism",0
155,0.7614906832298136,0.9906103286384976,"DNA, RNA and nucleotide metabolism",0
156,0.7614906832298136,0.9953051643192489,"DNA, RNA and nucleotide metabolism",0
157,0.808695652173913,0.9953051643192489,"DNA, RNA and nucleotide metabolism",0
158,0.808695652173913,1.0,"DNA, RNA and nucleotide metabolism",0
159,1.0,1.0,"DNA, RNA and nucleotide metabolism",0
0,0.0,0.0,connector,0
1,0.0010090817356205853,0.0,connector,0
2,0.0010090817356205853,0.037037037037037035,connector,0
3,0.0030272452068617556,0.037037037037037035,connector,0
4,0.0030272452068617556,0.07407407407407407,connector,0
5,0.004036326942482341,0.07407407407407407,connector,0
6,0.004036326942482341,0.1111111111111111,connector,0
7,0.005045408678102927,0.1111111111111111,connector,0
8,0.005045408678102927,0.14814814814814814,connector,0
9,0.006054490413723511,0.14814814814814814,connector,0
10,0.006054490413723511,0.18518518518518517,connector,0
11,0.007063572149344097,0.18518518518518517,connector,0
12,0.007063572149344097,0.2962962962962963,connector,0
13,0.008072653884964682,0.2962962962962963,connector,0
14,0.008072653884964682,0.4074074074074074,connector,0
15,0.018163471241170535,0.4074074074074074,connector,0
16,0.018163471241170535,0.4444444444444444,connector,0
17,0.020181634712411706,0.4444444444444444,connector,0
18,0.020181634712411706,0.48148148148148145,connector,0
19,0.02320887991927346,0.48148148148148145,connector,0
20,0.02320887991927346,0.5185185185185185,connector,0
21,0.025227043390514632,0.5185185185185185,connector,0
22,0.025227043390514632,0.5555555555555556,connector,0
23,0.027245206861755803,0.5555555555555556,connector,0
24,0.027245206861755803,0.5925925925925926,connector,0
25,0.06458123107971746,0.5925925925925926,connector,0
26,0.06458123107971746,0.6296296296296297,connector,0
27,0.08577194752774975,0.6296296296296297,connector,0
28,0.08577194752774975,0.6666666666666666,connector,0
29,0.09788092835519677,0.6666666666666666,connector,0
30,0.09788092835519677,0.7037037037037037,connector,0
31,0.15438950554994954,0.7037037037037037,connector,0
32,0.15438950554994954,0.7407407407407407,connector,0
33,0.17860746720484358,0.7407407407407407,connector,0
34,0.17860746720484358,0.7777777777777778,connector,0
35,0.21493440968718466,0.7777777777777778,connector,0
36,0.21493440968718466,0.8148148148148148,connector,0
37,0.21594349142280525,0.8148148148148148,connector,0
38,0.21594349142280525,0.8518518518518519,connector,0
39,0.22401614530776992,0.8518518518518519,connector,0
40,0.22401614530776992,0.8888888888888888,connector,0
41,0.2684157416750757,0.8888888888888888,connector,0
42,0.2684157416750757,0.9259259259259259,connector,0
43,0.4328960645812311,0.9259259259259259,connector,0
44,0.4328960645812311,0.9629629629629629,connector,0
45,0.698284561049445,0.9629629629629629,connector,0
46,0.698284561049445,1.0,connector,0
47,1.0,1.0,connector,0
0,0.0,0.0,head and packaging,0
1,0.0,0.005291005291005291,head and packaging,0
2,0.0,0.031746031746031744,head and packaging,0
3,0.0,0.042328042328042326,head and packaging,0
4,0.0,0.18518518518518517,head and packaging,0
5,0.0024125452352231603,0.18518518518518517,head and packaging,0
6,0.0024125452352231603,0.20105820105820105,head and packaging,0
7,0.0036188178528347406,0.20105820105820105,head and packaging,0
8,0.0036188178528347406,0.30687830687830686,head and packaging,0
9,0.008443908323281062,0.30687830687830686,head and packaging,0
10,0.008443908323281062,0.3333333333333333,head and packaging,0
11,0.009650180940892641,0.3333333333333333,head and packaging,0
12,0.009650180940892641,0.36507936507936506,head and packaging,0
13,0.012062726176115802,0.36507936507936506,head and packaging,0
14,0.012062726176115802,0.37566137566137564,head and packaging,0
15,0.015681544028950542,0.37566137566137564,head and packaging,0
16,0.015681544028950542,0.3862433862433862,head and packaging,0
17,0.016887816646562123,0.3862433862433862,head and packaging,0
18,0.016887816646562123,0.3915343915343915,head and packaging,0
19,0.020506634499396863,0.3915343915343915,head and packaging,0
20,0.020506634499396863,0.3968253968253968,head and packaging,0
21,0.021712907117008445,0.3968253968253968,head and packaging,0
22,0.021712907117008445,0.4074074074074074,head and packaging,0
23,0.022919179734620022,0.4074074074074074,head and packaging,0
24,0.022919179734620022,0.4497354497354497,head and packaging,0
25,0.024125452352231604,0.4497354497354497,head and packaging,0
26,0.024125452352231604,0.4656084656084656,head and packaging,0
27,0.028950542822677925,0.4656084656084656,head and packaging,0
28,0.028950542822677925,0.47619047619047616,head and packaging,0
29,0.030156815440289506,0.47619047619047616,head and packaging,0
30,0.030156815440289506,0.48677248677248675,head and packaging,0
31,0.031363088057901084,0.48677248677248675,head and packaging,0
32,0.031363088057901084,0.49206349206349204,head and packaging,0
33,0.032569360675512665,0.49206349206349204,head and packaging,0
34,0.032569360675512665,0.4973544973544973,head and packaging,0
35,0.03498190591073583,0.4973544973544973,head and packaging,0
36,0.03498190591073583,0.5026455026455027,head and packaging,0
37,0.03618817852834741,0.5026455026455027,head and packaging,0
38,0.03618817852834741,0.5079365079365079,head and packaging,0
39,0.039806996381182146,0.5079365079365079,head and packaging,0
40,0.039806996381182146,0.5132275132275133,head and packaging,0
41,0.04342581423401689,0.5132275132275133,head and packaging,0
42,0.04342581423401689,0.5238095238095238,head and packaging,0
43,0.045838359469240045,0.5238095238095238,head and packaging,0
44,0.045838359469240045,0.5291005291005291,head and packaging,0
45,0.05066344993968637,0.5291005291005291,head and packaging,0
46,0.05066344993968637,0.544973544973545,head and packaging,0
47,0.05186972255729795,0.544973544973545,head and packaging,0
48,0.05186972255729795,0.5502645502645502,head and packaging,0
49,0.05790108564535585,0.5502645502645502,head and packaging,0
50,0.05790108564535585,0.5555555555555556,head and packaging,0
51,0.061519903498190594,0.5555555555555556,head and packaging,0
52,0.061519903498190594,0.5661375661375662,head and packaging,0
53,0.06272617611580217,0.5661375661375662,head and packaging,0
54,0.06272617611580217,0.582010582010582,head and packaging,0
55,0.07237635705669482,0.582010582010582,head and packaging,0
56,0.07237635705669482,0.5873015873015873,head and packaging,0
57,0.07478890229191798,0.5873015873015873,head and packaging,0
58,0.07478890229191798,0.5978835978835979,head and packaging,0
59,0.07961399276236429,0.5978835978835979,head and packaging,0
60,0.07961399276236429,0.6031746031746031,head and packaging,0
61,0.08202653799758745,0.6031746031746031,head and packaging,0
62,0.08202653799758745,0.6137566137566137,head and packaging,0
63,0.08323281061519903,0.6137566137566137,head and packaging,0
64,0.08323281061519903,0.6190476190476191,head and packaging,0
65,0.09047044632086852,0.6190476190476191,head and packaging,0
66,0.09047044632086852,0.6349206349206349,head and packaging,0
67,0.09529553679131483,0.6349206349206349,head and packaging,0
68,0.09529553679131483,0.6455026455026455,head and packaging,0
69,0.097708082026538,0.6455026455026455,head and packaging,0
70,0.097708082026538,0.6507936507936508,head and packaging,0
71,0.09891435464414958,0.6507936507936508,head and packaging,0
72,0.09891435464414958,0.656084656084656,head and packaging,0
73,0.10012062726176116,0.656084656084656,head and packaging,0
74,0.10012062726176116,0.6666666666666666,head and packaging,0
75,0.10132689987937274,0.6666666666666666,head and packaging,0
76,0.10132689987937274,0.6772486772486772,head and packaging,0
77,0.10856453558504221,0.6772486772486772,head and packaging,0
78,0.10856453558504221,0.6825396825396826,head and packaging,0
79,0.11097708082026538,0.6825396825396826,head and packaging,0
80,0.11097708082026538,0.6931216931216931,head and packaging,0
81,0.11821471652593486,0.6931216931216931,head and packaging,0
82,0.11821471652593486,0.6984126984126984,head and packaging,0
83,0.12303980699638119,0.6984126984126984,head and packaging,0
84,0.12303980699638119,0.7037037037037037,head and packaging,0
85,0.12665862484921592,0.7037037037037037,head and packaging,0
86,0.12665862484921592,0.708994708994709,head and packaging,0
87,0.13510253317249699,0.708994708994709,head and packaging,0
88,0.13510253317249699,0.7142857142857143,head and packaging,0
89,0.13630880579010857,0.7142857142857143,head and packaging,0
90,0.13630880579010857,0.7195767195767195,head and packaging,0
91,0.13872135102533173,0.7195767195767195,head and packaging,0
92,0.13872135102533173,0.7301587301587301,head and packaging,0
93,0.1471652593486128,0.7301587301587301,head and packaging,0
94,0.1471652593486128,0.7354497354497355,head and packaging,0
95,0.1519903498190591,0.7354497354497355,head and packaging,0
96,0.1519903498190591,0.746031746031746,head and packaging,0
97,0.15319662243667068,0.746031746031746,head and packaging,0
98,0.15319662243667068,0.7513227513227513,head and packaging,0
99,0.16887816646562123,0.7513227513227513,head and packaging,0
100,0.16887816646562123,0.7566137566137566,head and packaging,0
101,0.1700844390832328,0.7566137566137566,head and packaging,0
102,0.1700844390832328,0.7619047619047619,head and packaging,0
103,0.17249698431845598,0.7619047619047619,head and packaging,0
104,0.17249698431845598,0.7671957671957672,head and packaging,0
105,0.17852834740651388,0.7671957671957672,head and packaging,0
106,0.17852834740651388,0.7724867724867724,head and packaging,0
107,0.18094089264173704,0.7724867724867724,head and packaging,0
108,0.18094089264173704,0.783068783068783,head and packaging,0
109,0.18455971049457176,0.783068783068783,head and packaging,0
110,0.18455971049457176,0.7936507936507936,head and packaging,0
111,0.1881785283474065,0.7936507936507936,head and packaging,0
112,0.1881785283474065,0.798941798941799,head and packaging,0
113,0.1942098914354644,0.798941798941799,head and packaging,0
114,0.1942098914354644,0.8042328042328042,head and packaging,0
115,0.19903498190591074,0.8042328042328042,head and packaging,0
116,0.19903498190591074,0.8148148148148148,head and packaging,0
117,0.20386007237635706,0.8148148148148148,head and packaging,0
118,0.20386007237635706,0.8201058201058201,head and packaging,0
119,0.20506634499396864,0.8201058201058201,head and packaging,0
120,0.20506634499396864,0.8253968253968254,head and packaging,0
121,0.20989143546441497,0.8253968253968254,head and packaging,0
122,0.20989143546441497,0.8306878306878307,head and packaging,0
123,0.2147165259348613,0.8306878306878307,head and packaging,0
124,0.2147165259348613,0.8412698412698413,head and packaging,0
125,0.22798552472858866,0.8412698412698413,head and packaging,0
126,0.22798552472858866,0.8465608465608465,head and packaging,0
127,0.2388419782870929,0.8465608465608465,head and packaging,0
128,0.2388419782870929,0.8518518518518519,head and packaging,0
129,0.2448733413751508,0.8518518518518519,head and packaging,0
130,0.2448733413751508,0.8571428571428571,head and packaging,0
131,0.24969843184559712,0.8571428571428571,head and packaging,0
132,0.24969843184559712,0.8677248677248677,head and packaging,0
133,0.27141133896260555,0.8677248677248677,head and packaging,0
134,0.27141133896260555,0.873015873015873,head and packaging,0
135,0.2858866103739445,0.873015873015873,head and packaging,0
136,0.2858866103739445,0.8783068783068783,head and packaging,0
137,0.28950542822677927,0.8783068783068783,head and packaging,0
138,0.28950542822677927,0.8835978835978836,head and packaging,0
139,0.29191797346200243,0.8835978835978836,head and packaging,0
140,0.29191797346200243,0.8888888888888888,head and packaging,0
141,0.30639324487334135,0.8888888888888888,head and packaging,0
142,0.30639324487334135,0.8941798941798942,head and packaging,0
143,0.316043425814234,0.8941798941798942,head and packaging,0
144,0.316043425814234,0.8994708994708994,head and packaging,0
145,0.3413751507840772,0.8994708994708994,head and packaging,0
146,0.3413751507840772,0.9047619047619048,head and packaging,0
147,0.34620024125452353,0.9047619047619048,head and packaging,0
148,0.34620024125452353,0.91005291005291,head and packaging,0
149,0.3474065138721351,0.91005291005291,head and packaging,0
150,0.3474065138721351,0.9153439153439153,head and packaging,0
151,0.3594692400482509,0.9153439153439153,head and packaging,0
152,0.3594692400482509,0.9206349206349206,head and packaging,0
153,0.36308805790108567,0.9206349206349206,head and packaging,0
154,0.36308805790108567,0.9259259259259259,head and packaging,0
155,0.37394451145958985,0.9259259259259259,head and packaging,0
156,0.37394451145958985,0.9312169312169312,head and packaging,0
157,0.39806996381182147,0.9312169312169312,head and packaging,0
158,0.39806996381182147,0.9365079365079365,head and packaging,0
159,0.4571773220747889,0.9365079365079365,head and packaging,0
160,0.4571773220747889,0.9417989417989417,head and packaging,0
161,0.4632086851628468,0.9417989417989417,head and packaging,0
162,0.4632086851628468,0.9470899470899471,head and packaging,0
163,0.47406513872135103,0.9470899470899471,head and packaging,0
164,0.47406513872135103,0.9523809523809523,head and packaging,0
165,0.4752714113389626,0.9523809523809523,head and packaging,0
166,0.4752714113389626,0.9576719576719577,head and packaging,0
167,0.4776839565741858,0.9576719576719577,head and packaging,0
168,0.4776839565741858,0.9629629629629629,head and packaging,0
169,0.47889022919179736,0.9629629629629629,head and packaging,0
170,0.47889022919179736,0.9682539682539683,head and packaging,0
171,0.5464414957780458,0.9682539682539683,head and packaging,0
172,0.5464414957780458,0.9735449735449735,head and packaging,0
173,0.5585042219541616,0.9735449735449735,head and packaging,0
174,0.5585042219541616,0.9788359788359788,head and packaging,0
175,0.5741857659831122,0.9788359788359788,head and packaging,0
176,0.5741857659831122,0.9841269841269841,head and packaging,0
177,0.6622436670687576,0.9841269841269841,head and packaging,0
178,0.6622436670687576,0.9894179894179894,head and packaging,0
179,0.8383594692400482,0.9894179894179894,head and packaging,0
180,0.8383594692400482,0.9947089947089947,head and packaging,0
181,0.8395657418576599,0.9947089947089947,head and packaging,0
182,0.8395657418576599,1.0,head and packaging,0
183,1.0,1.0,head and packaging,0
0,0.0,0.0,integration and excision,0
1,0.0,0.047619047619047616,integration and excision,0
2,0.0,0.09523809523809523,integration and excision,0
3,0.0010030090270812437,0.09523809523809523,integration and excision,0
4,0.0010030090270812437,0.2857142857142857,integration and excision,0
5,0.0020060180541624875,0.2857142857142857,integration and excision,0
6,0.0020060180541624875,0.38095238095238093,integration and excision,0
7,0.003009027081243731,0.38095238095238093,integration and excision,0
8,0.003009027081243731,0.5238095238095238,integration and excision,0
9,0.006018054162487462,0.5238095238095238,integration and excision,0
10,0.006018054162487462,0.6190476190476191,integration and excision,0
11,0.00802407221664995,0.6190476190476191,integration and excision,0
12,0.00802407221664995,0.7142857142857143,integration and excision,0
13,0.010030090270812437,0.7142857142857143,integration and excision,0
14,0.010030090270812437,0.7619047619047619,integration and excision,0
15,0.017051153460381142,0.7619047619047619,integration and excision,0
16,0.017051153460381142,0.8095238095238095,integration and excision,0
17,0.02106318956870612,0.8095238095238095,integration and excision,0
18,0.02106318956870612,0.8571428571428571,integration and excision,0
19,0.03510531594784353,0.8571428571428571,integration and excision,0
20,0.03510531594784353,0.9047619047619048,integration and excision,0
21,0.03811434302908726,0.9047619047619048,integration and excision,0
22,0.03811434302908726,0.9523809523809523,integration and excision,0
23,0.04513540621865597,0.9523809523809523,integration and excision,0
24,0.04513540621865597,1.0,integration and excision,0
25,1.0,1.0,integration and excision,0
0,0.0,0.0,lysis,0
1,0.0,0.01694915254237288,lysis,0
2,0.0,0.3050847457627119,lysis,0
3,0.0031282586027111575,0.3050847457627119,lysis,0
4,0.0031282586027111575,0.3220338983050847,lysis,0
5,0.004171011470281543,0.3220338983050847,lysis,0
6,0.004171011470281543,0.3389830508474576,lysis,0
7,0.006256517205422315,0.3389830508474576,lysis,0
8,0.006256517205422315,0.4067796610169492,lysis,0
9,0.008342022940563087,0.4067796610169492,lysis,0
10,0.008342022940563087,0.4745762711864407,lysis,0
11,0.010427528675703858,0.4745762711864407,lysis,0
12,0.010427528675703858,0.5254237288135594,lysis,0
13,0.011470281543274244,0.5254237288135594,lysis,0
14,0.011470281543274244,0.5423728813559322,lysis,0
15,0.013555787278415016,0.5423728813559322,lysis,0
16,0.013555787278415016,0.576271186440678,lysis,0
17,0.014598540145985401,0.576271186440678,lysis,0
18,0.014598540145985401,0.6101694915254238,lysis,0
19,0.01564129301355579,0.6101694915254238,lysis,0
